1,4324.58,6773,6743,6901,6701,6775,6871,6872,6736,6877,6785,6822,6837,6900,6934,6930,6900,6827,6977,6875,6916,6802,6794,6865,6940,6921,6819,6926,6880,6870,6910,6898,6934,6908,6949,6913,6873,6940,6934,6860,6954,6936,6985,6914,6913,6971,7040,7009,6936,7042,7045,7039,7004,7013,7012,6966,7063,6995,7027,7073,7001,7130,7115,7009,7025,7059,6948,7048,7027,7073,7016,7028,7035,6980,7089,7038,7061,7107,7050,7050,6953,7095,7018,7038,7042,7078,7091,7037,6911,7045,7007,7067,7062,7054,7057,7104,7068,7092,7143,6727,1327
1,4338.35,6731,6764,6835,6762,6763,6837,6841,6862,6849,6865,6825,6915,6893,6879,6840,6926,6878,6939,6893,6940,6837,6917,6817,6896,6843,6794,6907,6851,6945,6912,6967,6900,6899,6883,6965,7009,7006,6929,6949,6920,6835,6947,7011,6970,6984,7011,6997,6942,7021,7032,7025,7051,6999,7047,6995,7018,7021,7073,7057,7141,7050,7104,7098,7084,7108,6953,7057,7041,7046,7089,7073,7051,6967,7031,7105,7065,7056,7051,7042,7087,7128,7075,7126,7081,7150,7058,7023,7090,7062,7081,7154,7113,7021,7032,7067,7119,7042,7158,6775,1302
1,4352.08,6885,6881,6826,6884,6891,6854,6804,6823,6848,6849,6764,6900,6803,6816,6881,6856,6921,6846,6932,6977,6837,6870,6986,6832,6858,6894,7008,6984,6974,6885,6883,6949,6933,6879,6985,6951,6943,6988,6879,6926,6991,6999,6901,6977,6981,7071,7109,7035,7026,6962,7026,7077,7140,7011,7069,7074,7042,7097,7110,7071,7017,7024,7036,6999,7025,7047,7062,7098,7095,7125,7041,7075,7039,7059,7077,7083,7083,7052,7085,7130,7050,7008,7089,7088,7082,6998,7096,7193,7141,7080,7085,7105,7039,7067,6994,7138,7034,7239,6786,1322
1,4365.78,6845,6924,6811,6839,6917,6823,6932,6954,6914,6937,6876,6949,6907,6913,6896,6879,6889,6915,6893,6948,6833,6875,6940,6996,6912,6945,6867,6934,6918,6914,6889,6985,7011,6937,6976,6943,6984,6966,6907,6932,6976,6925,6950,6941,7066,7038,7085,7063,7047,7074,7005,6997,7032,6994,6993,7059,7055,7083,7033,7120,7093,7017,7099,7076,7060,7028,7029,7056,7083,7116,7111,7059,7126,7129,6974,7079,7138,7022,7102,7050,7059,7111,7171,7161,7081,7085,7062,7063,7106,7176,7201,7063,7084,7051,7119,7110,7065,7170,6799,1326
1,4379.44,6852,6929,6915,6886,6859,6921,6847,6867,6886,6934,6887,6872,6955,6901,6893,6924,6887,6960,6920,7026,6914,7001,6852,6876,6878,6983,6882,7021,6858,6978,6943,6947,6920,6963,7020,6938,6949,6929,6897,6942,6946,7029,6911,7046,7009,7074,7092,7055,7048,7086,7079,7005,7054,7018,7143,7008,7095,7076,7080,7088,7092,7128,7170,7077,7028,7061,7071,7164,7041,7076,7119,7125,7101,7023,7067,7055,7089,7049,7077,7089,7073,7114,7093,7107,7084,7147,7188,7091,7251,7130,7115,7054,7088,7082,7021,7064,7106,7181,6816,1342
1,4393.08,6893,6851,6832,6777,6917,6959,6855,6883,6878,6939,6920,6834,6947,7001,6851,6888,6924,6934,6915,6994,6894,6902,6994,6949,6940,6933,6921,7018,6992,6891,6950,7037,6943,6983,7032,6975,6931,7024,6981,6992,6983,7023,7006,7078,7017,7012,6995,7062,7099,7078,7100,7109,6975,7060,7065,7179,7075,7066,7077,7136,7148,7199,7164,7045,7136,7076,7096,7079,7101,7085,7030,7104,7144,7104,7099,7141,7139,7116,7129,7049,7150,7091,7126,7095,7151,7101,7141,7074,7077,7231,7135,7118,7066,7186,7017,7113,7099,7172,6879,1339
1,4406.68,6841,6800,6870,6883,6922,6942,6963,6936,6929,6931,7016,6911,6987,6947,6851,6915,6946,6938,6976,7011,6900,6879,7025,6905,6857,6903,6957,6985,6919,6965,6974,6987,6998,7024,6937,6987,6973,7031,6978,6998,7071,7016,7048,7103,6973,7079,7071,7080,7105,7117,7092,7118,7145,7023,7006,7056,7106,7164,7087,7160,7131,7078,7107,7075,7141,7067,7119,7091,7145,7114,7075,7037,7109,7073,7123,7141,7122,7043,7148,7085,7175,7114,7093,7178,7116,7112,7124,7067,7237,7164,7128,7196,7117,7103,7120,7075,7075,7139,6818,1336
1,4420.25,6900,6889,6945,6967,6910,6849,6964,6938,6987,6949,6929,6923,7012,6910,7021,6967,6994,7026,6954,7002,6889,6926,6906,6962,6959,6898,7028,6922,7050,7014,7032,6971,6967,6997,7043,7015,7047,7045,7044,6995,6998,7064,7057,6984,7059,7115,7071,6941,7080,7083,7072,7052,7161,7102,7134,7150,7114,7137,7142,7107,7137,7132,7116,7185,7043,7100,7155,7139,7172,7082,7165,7197,7153,7033,7168,7028,7087,7181,7111,7120,7200,7074,7105,7099,7079,7129,7146,7117,7211,7123,7186,7111,7162,7135,7110,7121,7156,7140,6731,1333
1,4433.78,6908,6900,6925,6830,6855,6926,6916,6956,6969,7000,6928,7025,6970,7042,7036,6993,7029,7053,6986,7103,7025,6951,7000,6934,6869,6961,6915,6916,6965,7038,6993,6960,6983,7032,7003,7038,6991,7027,7043,6990,6999,7055,7096,7038,7037,7138,7053,7121,7031,7150,7190,7094,7117,7157,7065,7226,7224,7101,7109,7140,7203,7190,7200,7116,7123,7088,7185,7134,7113,7061,7126,7217,7120,7172,7139,7099,7255,7040,7149,7177,7095,7119,7181,7159,7124,7086,7061,7180,7141,7171,7157,7108,7156,7154,7173,7134,7127,7201,6837,1334
1,4447.29,6919,6931,6881,6867,6902,6943,6966,6947,6979,7061,6959,7033,7006,6980,7013,6939,7136,6979,6997,7024,6877,6991,6932,6921,6975,6937,6979,7054,6983,7027,7084,6955,7042,7002,7039,6967,6994,7078,7147,7093,7039,7047,7129,7068,7073,6944,7100,7130,7075,7169,7149,7164,7173,7205,7063,7033,7144,7180,7204,7216,7177,7188,7201,7148,7096,7150,7190,7099,7247,7128,7136,7183,7169,7083,7106,7164,7189,7170,7247,7147,7157,7163,7138,7091,7148,7142,7137,7191,7257,7224,7166,7180,7100,7163,7137,7136,7170,7289,6871,1328
1,4460.76,6914,6898,7003,6902,6863,6984,7102,6973,7068,7026,6991,7070,6956,6973,6932,7003,6953,7072,7020,7078,6943,6932,6989,7052,6953,6968,6979,7137,7021,6964,7008,7027,7005,7085,6925,7009,6949,7116,7004,7003,7090,7112,7129,7127,7191,7107,7107,7118,7154,7132,7111,7118,7119,7095,7142,7157,7133,7207,7190,7193,7167,7152,7268,7173,7151,7203,7173,7204,7132,7179,7180,7159,7185,7153,7134,7123,7168,7173,7194,7116,7226,7173,7195,7160,7192,7145,7113,7233,7214,7292,7204,7276,7148,7119,7243,7200,7251,7280,6953,1311
1,4474.2,6947,6882,7065,7042,6948,7020,6938,7067,7068,6959,6991,6995,6940,7037,7103,7060,7042,6973,7100,7090,6987,7049,7042,7035,7006,7019,6996,7004,7079,7047,7068,7041,7039,7057,7055,7118,6964,7091,7127,7172,7106,7090,7141,7059,7151,7081,7133,7129,7097,7152,7127,7228,7168,7161,7122,7177,7178,7182,7186,7266,7158,7225,7194,7111,7227,7193,7143,7191,7172,7220,7166,7152,7202,7181,7128,7232,7110,7204,7155,7212,7176,7229,7171,7200,7175,7150,7184,7171,7154,7216,7239,7191,7184,7220,7264,7196,7189,7298,6923,1345
1,4487.61,6962,6997,6968,6949,7007,7031,6907,7008,7001,7021,6961,7083,7055,7046,7105,7037,7108,6995,7058,7023,7054,7011,6974,7053,7109,7095,6999,7021,7074,7041,7087,7108,7077,7067,7127,7079,7022,7075,7067,6994,7058,7195,7131,7113,7111,7041,7113,7182,7035,7239,7186,7120,7220,7210,7163,7161,7173,7205,7140,7235,7207,7207,7199,7207,7226,7186,7255,7194,7201,7158,7188,7159,7181,7183,7228,7204,7105,7107,7286,7174,7289,7237,7245,7216,7210,7173,7158,7230,7253,7298,7237,7180,7168,7119,7265,7267,7286,7340,6910,1328
1,4500.98,7028,6953,7043,7007,6998,6942,7002,7110,7015,7087,7037,7104,7035,7067,7033,7053,7183,7201,7067,7110,7047,6971,7127,7132,7035,7042,7125,7099,7087,7149,7073,7038,7143,7105,7082,7113,7134,7030,7156,7088,7147,7121,7094,7175,7190,7159,7169,7195,7144,7144,7138,7151,7177,7227,7184,7250,7247,7292,7216,7313,7299,7235,7223,7222,7233,7197,7241,7225,7213,7122,7218,7260,7280,7211,7136,7193,7233,7246,7280,7239,7295,7217,7203,7121,7248,7261,7254,7272,7311,7282,7248,7205,7251,7259,7170,7241,7183,7404,7015,1354
1,4514.33,7014,6978,7020,6986,6978,7007,7086,7093,7055,7053,7098,7072,7155,7083,7101,7149,7153,7120,7081,7143,7014,7007,7139,6985,7057,7074,7105,7081,7039,7125,7178,7072,7097,7107,7075,7053,7080,7154,7142,7168,7222,7262,7190,7095,7250,7132,7156,7218,7109,7197,7182,7273,7273,7285,7193,7304,7259,7279,7251,7290,7269,7224,7345,7267,7287,7253,7277,7247,7248,7221,7202,7272,7265,7269,7285,7172,7291,7324,7263,7343,7291,7285,7213,7244,7261,7239,7239,7327,7261,7290,7208,7234,7225,7257,7251,7247,7305,7338,7044,1303
1,4527.64,6987,7081,7117,7021,7084,7071,7060,7126,7057,7145,7121,7104,7139,7167,7096,7124,7089,7148,7202,7143,7130,7219,7131,7110,7095,7047,7098,7083,7132,7102,7145,7194,7055,7192,7125,7175,7193,7202,7230,7150,7217,7163,7158,7205,7167,7304,7151,7239,7228,7212,7168,7173,7327,7257,7296,7300,7281,7335,7233,7242,7323,7219,7291,7313,7309,7237,7293,7352,7295,7284,7246,7285,7263,7247,7310,7239,7317,7332,7290,7213,7264,7298,7329,7301,7265,7257,7296,7321,7334,7328,7350,7256,7344,7351,7277,7346,7203,7445,6937,1345
1,4540.92,7138,7049,7134,7140,7111,7063,7119,7153,7111,7163,7194,7159,7167,7205,7155,7148,7165,7159,7273,7186,6989,7097,7243,7095,7189,7117,7126,7115,7172,7201,7107,7117,7167,7129,7184,7225,7225,7166,7137,7213,7210,7215,7203,7194,7223,7237,7280,7311,7275,7233,7274,7313,7288,7263,7315,7285,7339,7324,7252,7244,7345,7294,7256,7311,7310,7309,7334,7339,7333,7318,7331,7365,7321,7350,7309,7291,7292,7330,7288,7340,7288,7233,7278,7344,7279,7329,7267,7340,7311,7394,7298,7298,7330,7359,7358,7381,7361,7419,6986,1346
1,4554.17,7167,7114,7083,7072,7076,7148,7144,7084,7167,7208,7243,7197,7090,7117,7090,7184,7194,7221,7153,7279,7123,7132,7141,7143,7097,7221,7150,7279,7140,7247,7184,7187,7274,7244,7151,7269,7249,7255,7206,7164,7232,7155,7293,7177,7268,7227,7206,7290,7348,7340,7344,7222,7373,7304,7339,7349,7287,7338,7262,7339,7333,7341,7405,7313,7390,7368,7379,7332,7458,7379,7343,7343,7339,7268,7385,7409,7367,7289,7348,7346,7350,7324,7330,7300,7416,7284,7419,7341,7355,7320,7393,7320,7371,7415,7461,7381,7359,7439,7039,1340
1,4567.39,7100,7170,7232,7137,7152,7115,7239,7163,7169,7148,7186,7250,7116,7254,7167,7273,7230,7188,7245,7223,7218,7107,7182,7217,7219,7186,7138,7172,7199,7290,7308,7173,7162,7147,7312,7220,7266,7308,7243,7314,7227,7260,7365,7251,7330,7313,7249,7354,7293,7377,7284,7331,7303,7328,7320,7381,7357,7264,7425,7360,7371,7340,7422,7436,7329,7439,7233,7377,7396,7398,7430,7378,7369,7346,7389,7334,7369,7380,7369,7341,7313,7357,7461,7353,7438,7367,7412,7426,7317,7405,7447,7394,7453,7487,7445,7528,7416,7491,7074,1360
1,4580.58,7202,7176,7210,7208,7242,7154,7217,7190,7176,7219,7194,7163,7279,7176,7210,7243,7168,7241,7194,7272,7120,7298,7187,7199,7220,7147,7149,7199,7232,7215,7234,7293,7187,7311,7286,7243,7203,7299,7289,7274,7232,7253,7329,7260,7293,7299,7414,7389,7324,7411,7266,7349,7454,7390,7405,7426,7415,7421,7309,7457,7389,7423,7399,7409,7407,7297,7406,7339,7330,7377,7415,7427,7512,7383,7302,7382,7367,7305,7366,7412,7404,7363,7464,7377,7369,7399,7374,7422,7365,7429,7375,7440,7371,7493,7470,7386,7372,7570,7143,1375
1,4593.74,7160,7153,7234,7276,7232,7261,7237,7287,7200,7213,7320,7225,7253,7258,7349,7245,7291,7236,7185,7328,7320,7200,7192,7292,7210,7260,7330,7288,7222,7333,7213,7276,7284,7258,7327,7322,7257,7299,7272,7325,7282,7359,7304,7369,7391,7380,7321,7420,7428,7360,7443,7423,7391,7413,7350,7417,7443,7387,7415,7429,7453,7389,7453,7315,7383,7412,7503,7389,7460,7389,7385,7406,7388,7397,7478,7345,7276,7421,7403,7446,7444,7448,7444,7456,7497,7397,7367,7553,7477,7457,7345,7423,7453,7532,7485,7584,7533,7598,7234,1341
1,4606.87,7287,7322,7301,7272,7271,7322,7294,7280,7226,7335,7303,7210,7349,7358,7282,7280,7304,7288,7296,7314,7257,7247,7282,7225,7334,7229,7217,7281,7384,7351,7253,7303,7298,7393,7343,7403,7397,7395,7373,7415,7385,7317,7383,7423,7442,7341,7444,7389,7389,7502,7416,7392,7481,7377,7496,7453,7533,7416,7515,7446,7510,7510,7464,7464,7520,7556,7411,7406,7446,7492,7457,7449,7521,7486,7529,7459,7403,7491,7415,7531,7484,7412,7567,7528,7497,7492,7514,7575,7575,7508,7512,7524,7603,7607,7529,7506,7441,7580,7121,1366
1,4619.96,7303,7333,7293,7324,7343,7363,7287,7397,7389,7403,7446,7365,7327,7346,7346,7295,7379,7335,7393,7423,7363,7276,7324,7337,7322,7393,7297,7398,7321,7494,7377,7338,7457,7422,7420,7425,7481,7390,7381,7389,7443,7383,7410,7374,7371,7403,7416,7450,7474,7470,7543,7536,7483,7442,7517,7505,7482,7482,7485,7560,7456,7521,7574,7545,7587,7610,7604,7523,7494,7491,7547,7504,7555,7557,7567,7473,7554,7450,7430,7601,7589,7498,7523,7537,7595,7610,7552,7622,7567,7531,7582,7514,7608,7564,7569,7570,7606,7603,7262,1370
1,4633.03,7399,7337,7334,7400,7317,7353,7401,7350,7454,7414,7393,7482,7391,7457,7427,7371,7422,7380,7471,7467,7401,7269,7326,7310,7347,7409,7321,7432,7388,7454,7472,7520,7426,7467,7396,7452,7483,7473,7408,7323,7439,7436,7498,7557,7479,7472,7549,7553,7515,7630,7648,7574,7639,7676,7670,7588,7599,7625,7576,7567,7681,7613,7585,7537,7643,7613,7563,7729,7518,7618,7598,7647,7642,7558,7657,7547,7535,7535,7639,7615,7704,7616,7644,7646,7618,7651,7681,7611,7639,7574,7589,7580,7632,7693,7638,7575,7650,7776,7312,1394
1,4646.06,7477,7389,7406,7405,7441,7433,7480,7454,7463,7510,7486,7556,7559,7513,7461,7463,7574,7476,7540,7571,7469,7436,7404,7463,7431,7523,7583,7564,7648,7522,7563,7608,7539,7592,7587,7573,7598,7635,7668,7667,7561,7554,7602,7640,7671,7688,7647,7594,7725,7740,7755,7698,7683,7709,7755,7745,7817,7890,7823,7757,7847,7671,7895,7675,7792,7717,7807,7759,7771,7769,7801,7818,7713,7753,7787,7752,7727,7723,7677,7799,7843,7785,7839,7822,7901,7759,7866,7833,7855,7831,7764,7814,7771,7803,7871,7859,7890,7919,7411,1367
1,4659.07,7619,7584,7531,7537,7572,7560,7522,7631,7574,7579,7686,7662,7653,7612,7570,7699,7715,7692,7708,7777,7696,7720,7679,7733,7690,7721,7709,7704,7757,7720,7777,7858,7813,7762,7836,7872,7796,7841,7830,7801,7826,7717,7988,7917,7874,7941,7983,7947,7953,8009,7991,7971,7988,8018,8008,7991,8044,8043,8038,8045,8138,8063,8000,8043,8092,8003,8084,7994,7970,8065,8068,8056,8021,8011,8056,7987,8073,7929,8088,7975,8043,8062,8019,8082,8020,8000,8083,8058,8105,8113,8007,8057,8006,8028,8179,8038,7996,8109,7643,1411
1,4672.04,7751,7808,7743,7856,7827,7822,7906,7884,7880,7903,8010,7984,7976,7904,7849,7951,8102,7915,8025,8000,8029,7967,7905,7987,8003,8066,8013,8110,8119,8051,8070,8063,8160,8068,8062,8114,8129,8162,8091,8058,8159,8215,8103,8187,8151,8180,8266,8195,8265,8252,8357,8326,8340,8380,8344,8430,8300,8482,8327,8334,8279,8286,8455,8304,8271,8306,8359,8313,8361,8308,8326,8397,8289,8395,8327,8401,8287,8259,8364,8283,8328,8382,8295,8346,8290,8378,8405,8265,8306,8387,8395,8396,8409,8442,8392,8357,8291,8464,8032,1447
1,4684.99,8136,8059,8096,8145,8133,8100,8112,8068,8144,8065,8207,8256,8284,8263,8257,8238,8189,8243,8280,8332,8171,8123,8214,8241,8240,8110,8227,8299,8375,8283,8301,8333,8240,8313,8269,8307,8303,8415,8408,8389,8503,8439,8427,8436,8397,8474,8456,8419,8387,8501,8536,8460,8489,8511,8522,8574,8557,8582,8451,8552,8486,8547,8540,8505,8613,8545,8505,8534,8463,8487,8623,8524,8568,8513,8515,8538,8449,8504,8632,8472,8620,8619,8520,8488,8481,8581,8505,8488,8588,8571,8559,8524,8570,8655,8508,8545,8578,8653,8231,1453
1,4697.9,8283,8303,8201,8277,8415,8301,8381,8303,8344,8319,8286,8399,8389,8423,8383,8379,8445,8338,8410,8455,8385,8451,8381,8324,8320,8380,8399,8396,8424,8386,8465,8414,8511,8391,8496,8427,8416,8506,8463,8435,8528,8452,8523,8556,8421,8478,8498,8545,8559,8594,8612,8563,8616,8644,8624,8605,8640,8675,8594,8634,8635,8561,8615,8600,8600,8593,8713,8623,8613,8596,8571,8657,8560,8580,8616,8630,8643,8554,8652,8622,8635,8685,8693,8613,8748,8699,8626,8715,8680,8664,8719,8642,8631,8746,8707,8572,8749,8722,8257,1473
1,4710.78,8409,8306,8399,8397,8427,8478,8485,8421,8486,8425,8466,8592,8523,8491,8509,8535,8437,8423,8508,8467,8429,8408,8468,8392,8456,8399,8499,8379,8433,8415,8423,8436,8435,8361,8521,8533,8454,8559,8491,8466,8564,8461,8638,8519,8523,8583,8502,8543,8626,8671,8638,8565,8666,8625,8707,8693,8696,8680,8622,8710,8665,8647,8626,8705,8686,8588,8624,8665,8676,8692,8691,8659,8663,8612,8659,8678,8683,8754,8618,8771,8756,8699,8695,8704,8719,8776,8732,8638,8673,8794,8698,8667,8656,8704,8722,8714,8771,8806,8323,1475
1,4723.64,8522,8474,8386,8567,8463,8454,8408,8561,8483,8480,8536,8535,8495,8517,8473,8500,8441,8433,8441,8489,8468,8420,8435,8379,8409,8487,8353,8385,8423,8398,8451,8391,8338,8546,8498,8476,8517,8555,8480,8524,8428,8519,8513,8481,8582,8700,8539,8599,8497,8574,8555,8634,8642,8592,8629,8601,8628,8665,8589,8652,8678,8608,8543,8589,8515,8586,8567,8613,8457,8531,8638,8531,8598,8572,8594,8684,8593,8556,8611,8708,8589,8629,8682,8646,8625,8670,8669,8811,8735,8613,8722,8639,8743,8708,8644,8647,8585,8723,8234,1484
1,4736.46,8361,8461,8447,8384,8440,8434,8473,8424,8426,8369,8264,8442,8458,8421,8436,8399,8435,8392,8531,8471,8313,8339,8338,8379,8317,8334,8304,8366,8363,8396,8278,8407,8291,8187,8312,8347,8304,8348,8314,8336,8365,8351,8417,8375,8311,8405,8387,8467,8344,8468,8515,8394,8452,8471,8458,8381,8404,8416,8352,8412,8484,8454,8513,8493,8440,8383,8486,8253,8429,8425,8397,8350,8304,8450,8484,8414,8384,8459,8387,8454,8491,8461,8406,8497,8477,8423,8513,8548,8535,8575,8513,8424,8572,8538,8490,8490,8413,8566,8221,1480
1,4749.26,8318,8201,8387,8262,8250,8240,8318,8305,8260,8291,8286,8212,8220,8299,8237,8185,8243,8147,8215,8125,8146,8248,8203,8162,8141,8218,8070,8130,8135,8145,8174,8062,8138,8076,8165,8187,8182,8143,8110,8186,8202,8168,8172,8145,8133,8237,8235,8181,8164,8275,8255,8151,8202,8178,8206,8285,8256,8242,8217,8319,8252,8247,8190,8184,8286,8242,8193,8239,8212,8221,8274,8211,8312,8321,8319,8335,8164,8323,8283,8295,8339,8347,8307,8324,8333,8341,8339,8368,8355,8363,8272,8286,8363,8366,8265,8268,8332,8356,8001,1456
1,4762.02,8113,8069,8036,8036,8029,8102,8124,8131,8158,8019,8145,8143,8184,8072,8014,8082,8106,8134,8054,8111,8007,8054,8033,7966,8055,8114,8007,8133,8147,8060,8070,7951,8039,7994,7945,8060,8091,7999,8098,8109,8112,8085,8008,8040,8137,8048,8192,8187,8110,8161,8144,8149,8153,8155,8121,8179,8141,8156,8095,8233,8277,8200,8139,8140,8174,8185,8198,8165,8225,8223,8148,8153,8186,8235,8123,8107,8043,8064,8144,8279,8328,8180,8236,8195,8279,8221,8261,8299,8278,8293,8240,8219,8232,8279,8289,8319,8225,8411,7865,1449
1,4774.76,8043,8060,8126,8106,8052,8063,8065,8044,8032,8025,7934,8070,8111,8165,8116,8000,8120,8140,8152,8073,8006,8044,7948,7981,8056,7947,8011,8037,8017,8152,8067,8006,8052,8003,7989,8000,8102,8050,8086,8048,8029,8067,8153,8053,8098,8084,8171,8130,8167,8084,8151,8176,8156,8137,8141,8146,8195,8150,8193,8215,8143,8245,8250,8185,8145,8234,8154,8132,8261,8161,8295,8260,8090,8257,8113,8166,8146,8265,8187,8083,8266,8241,8249,8315,8266,8308,8265,8237,8246,8205,8247,8299,8214,8255,8175,8176,8299,8384,7917,1456
1,4787.47,8033,8100,8073,8094,8133,8129,8061,8143,8037,8137,8145,8069,8115,8046,8127,8126,8042,8172,8081,8110,8089,7986,8062,8126,8130,8140,8074,8112,8057,8034,8087,8065,8045,8082,8103,8077,8159,8122,8166,8036,8145,8048,8119,8101,8143,8201,8095,8132,8117,8261,8195,8232,8097,8278,8233,8221,8224,8325,8284,8314,8287,8323,8322,8249,8184,8200,8266,8254,8213,8179,8280,8197,8196,8183,8241,8230,8195,8188,8227,8298,8220,8253,8365,8329,8353,8223,8261,8243,8403,8351,8421,8305,8206,8283,8301,8247,8357,8406,7931,1464
1,4800.14,8130,8052,8097,8142,8106,8164,8130,8140,8078,8165,8113,8216,8150,8153,8176,8088,8226,8178,8187,8205,8096,8113,8185,8117,8084,8068,8186,8063,8269,8127,8242,8118,8109,8275,8205,8087,8082,8224,8119,8280,8263,8203,8199,8265,8138,8310,8278,8279,8329,8296,8325,8302,8362,8409,8331,8292,8372,8368,8459,8349,8367,8387,8326,8364,8249,8300,8309,8366,8344,8356,8327,8353,8231,8333,8286,8370,8350,8350,8316,8323,8386,8335,8301,8369,8451,8382,8407,8448,8408,8341,8384,8317,8264,8429,8358,8478,8346,8529,7973,1436
1,4812.79,8245,8231,8298,8123,8174,8144,8218,8216,8322,8233,8207,8200,8302,8219,8206,8294,8362,8209,8329,8155,8162,8211,8220,8199,8249,8277,8271,8250,8184,8162,8201,8320,8237,8219,8254,8333,8303,8272,8295,8311,8323,8269,8338,8282,8297,8426,8363,8410,8308,8351,8408,8334,8406,8307,8398,8459,8369,8427,8381,8517,8524,8294,8503,8405,8338,8421,8439,8545,8525,8503,8371,8402,8380,8429,8442,8439,8379,8497,8440,8496,8393,8471,8461,8511,8539,8441,8523,8592,8513,8488,8531,8401,8526,8527,8524,8501,8535,8583,8158,1455
1,4825.41,8220,8254,8355,8397,8290,8310,8390,8344,8284,8299,8340,8361,8458,8436,8370,8390,8355,8331,8432,8342,8355,8295,8299,8271,8330,8314,8340,8399,8411,8307,8432,8344,8401,8303,8347,8292,8411,8412,8358,8593,8382,8414,8447,8422,8493,8482,8433,8452,8460,8543,8498,8467,8443,8619,8611,8590,8541,8627,8585,8599,8552,8608,8603,8537,8612,8666,8588,8578,8571,8519,8438,8541,8553,8521,8567,8509,8509,8589,8545,8578,8662,8652,8779,8604,8683,8615,8614,8623,8626,8678,8600,8724,8603,8647,8663,8668,8721,8763,8223,1479
1,4838,8409,8348,8365,8460,8504,8482,8420,8442,8451,8437,8502,8496,8483,8535,8507,8559,8506,8546,8419,8561,8493,8510,8433,8510,8545,8453,8480,8586,8512,8513,8527,8574,8623,8566,8492,8441,8588,8547,8601,8565,8565,8584,8651,8615,8661,8673,8695,8637,8711,8690,8659,8790,8697,8869,8796,8785,8652,8733,8696,8803,8725,8756,8781,8855,8782,8732,8739,8763,8760,8755,8718,8677,8710,8831,8708,8858,8740,8732,8701,8751,8758,8696,8738,8703,8802,8861,8756,8872,8805,8819,8886,8861,8826,8810,8871,8767,8711,8969,8427,1491
1,4850.56,8578,8565,8553,8599,8566,8612,8588,8591,8649,8607,8606,8694,8699,8782,8684,8797,8651,8684,8719,8754,8654,8572,8707,8655,8650,8814,8568,8676,8723,8685,8691,8797,8752,8781,8759,8703,8792,8772,8773,8761,8729,8823,8836,8739,8868,8945,8780,8900,8875,8842,9008,8927,8911,8938,8995,8889,8885,9001,9097,8958,9013,8844,8917,8986,9009,8980,8925,8918,8889,8825,9037,8907,8961,8973,8889,8954,8899,8963,8970,9002,8970,8989,8969,8990,9031,9074,9046,9048,9031,9005,8951,9041,9038,9059,9043,9007,8959,9007,8635,1500
1,4863.09,8650,8744,8682,8760,8691,8624,8770,8922,8814,8761,8822,8758,8911,8850,8857,8932,8978,8962,8906,8925,8918,8919,8945,8912,8803,8883,8842,8913,8845,9017,8866,8943,8977,8981,8952,9032,9008,8979,8952,8963,9037,9142,9029,9023,9012,9159,9129,9094,9076,9168,9096,9171,9105,9129,9191,9269,9136,9290,9127,9296,9303,9177,9182,9216,9299,9214,9234,9125,9168,9227,9175,9175,9203,9189,9189,9195,9242,9182,9095,9119,9278,9183,9248,9257,9195,9281,9307,9250,9215,9316,9190,9233,9214,9241,9304,9272,9287,9342,8850,1551
1,4875.6,9013,8991,8890,8982,8938,9025,9004,9018,9054,9130,9109,9070,9243,9089,9204,9220,9165,9257,9275,9284,9178,9213,9211,9260,9249,9143,9208,9159,9152,9194,9236,9243,9285,9227,9199,9280,9279,9329,9364,9313,9350,9409,9388,9384,9429,9448,9377,9501,9479,9380,9417,9426,9510,9443,9505,9553,9569,9495,9610,9593,9563,9489,9570,9568,9500,9512,9639,9504,9610,9553,9559,9491,9535,9475,9469,9505,9573,9673,9585,9573,9573,9561,9574,9559,9546,9622,9649,9569,9540,9602,9539,9591,9547,9559,9483,9534,9555,9628,9137,1568
1,4888.07,9198,9278,9293,9296,9321,9270,9218,9322,9344,9376,9445,9353,9467,9448,9473,9529,9493,9551,9510,9598,9488,9469,9464,9541,9492,9504,9486,9604,9586,9605,9588,9662,9644,9705,9613,9668,9720,9634,9776,9715,9720,9775,9825,9815,9781,9805,9828,9817,9815,9867,9835,9849,9945,9946,9914,9943,9902,9924,9988,9923,9960,9922,10006,9988,9927,10075,9887,9945,9850,9805,10061,9838,9949,9959,10007,9974,9967,9968,9865,10015,10074,9989,9943,10040,9977,10019,9984,10105,10017,9975,9983,9987,9977,10040,9939,9975,9844,10088,9535,1628
1,4900.52,9620,9681,9579,9626,9746,9643,9712,9745,9618,9858,9803,9870,9818,9849,9907,9946,10013,9906,10060,10035,9924,9918,9868,10068,10127,10090,10096,9961,10132,10183,9971,10124,10124,10162,10161,10174,10252,10184,10320,10275,10234,10345,10261,10301,10341,10298,10231,10317,10384,10379,10407,10481,10545,10416,10440,10521,10526,10610,10418,10653,10503,10569,10550,10611,10589,10538,10553,10527,10438,10482,10641,10544,10666,10475,10482,10454,10572,10405,10545,10537,10606,10494,10519,10646,10648,10459,10463,10501,10612,10457,10520,10654,10500,10586,10475,10606,10638,10732,10028,1663
