1,-1272.03,5415,5373,5357,5337,5353,5455,5405,5349,5410,5408,5486,5431,5370,5406,5440,5351,5399,5433,5426,5523,5490,5433,5460,5443,5412,5450,5453,5449,5439,5466,5461,5447,5507,5559,5508,5555,5507,5486,5516,5540,5478,5540,5497,5488,5534,5556,5599,5549,5537,5599,5615,5651,5583,5616,5669,5670,5610,5684,5673,5594,5540,5580,5638,5605,5651,5586,5569,5574,5615,5604,5639,5629,5615,5630,5569,5644,5607,5571,5609,5628,5609,5641,5617,5526,5598,5567,5668,5567,5686,5626,5625,5609,5602,5617,5643,5530,5601,5692,5318,1170
1,-1241.59,5377,5334,5418,5413,5398,5420,5381,5418,5424,5446,5415,5466,5345,5440,5398,5436,5509,5424,5372,5453,5473,5455,5558,5497,5512,5455,5493,5450,5465,5522,5466,5490,5476,5497,5464,5517,5588,5560,5540,5564,5419,5513,5558,5538,5626,5548,5580,5553,5594,5524,5580,5633,5543,5639,5581,5682,5616,5581,5621,5636,5633,5582,5622,5533,5615,5635,5592,5579,5516,5636,5539,5564,5489,5549,5609,5635,5595,5631,5628,5707,5636,5646,5564,5612,5632,5554,5582,5601,5535,5656,5594,5649,5573,5585,5567,5577,5549,5606,5405,1164
1,-1211.26,5306,5420,5381,5341,5398,5394,5463,5366,5403,5433,5358,5459,5415,5453,5394,5483,5508,5493,5483,5486,5382,5531,5502,5508,5531,5463,5521,5496,5463,5488,5509,5527,5527,5554,5455,5481,5506,5550,5576,5555,5527,5545,5547,5505,5634,5541,5576,5618,5495,5594,5667,5563,5512,5600,5675,5675,5651,5634,5641,5627,5649,5675,5634,5650,5576,5593,5589,5588,5538,5650,5554,5541,5614,5598,5542,5590,5641,5597,5554,5586,5564,5639,5582,5620,5637,5530,5544,5572,5627,5578,5583,5588,5624,5569,5609,5596,5592,5655,5374,1191
1,-1181.03,5321,5379,5399,5384,5459,5458,5377,5393,5453,5406,5432,5428,5465,5416,5464,5455,5439,5427,5410,5496,5382,5420,5538,5482,5465,5483,5516,5470,5481,5536,5533,5593,5477,5525,5538,5527,5496,5590,5542,5539,5576,5454,5549,5586,5577,5584,5651,5601,5587,5586,5661,5565,5595,5625,5643,5613,5617,5657,5642,5648,5605,5662,5628,5554,5604,5613,5605,5591,5627,5606,5606,5579,5631,5605,5567,5681,5677,5667,5567,5666,5656,5619,5655,5605,5618,5759,5641,5678,5657,5703,5613,5665,5588,5525,5587,5652,5600,5739,5371,1169
1,-1150.91,5307,5419,5346,5431,5421,5353,5460,5367,5393,5485,5451,5455,5433,5454,5404,5432,5477,5456,5471,5539,5411,5444,5442,5513,5466,5454,5518,5493,5486,5578,5549,5535,5581,5498,5463,5549,5503,5550,5442,5543,5512,5573,5534,5569,5592,5565,5630,5600,5627,5631,5719,5596,5603,5596,5592,5661,5587,5605,5641,5651,5677,5563,5643,5571,5656,5551,5601,5587,5575,5607,5581,5575,5659,5569,5632,5619,5702,5599,5610,5600,5606,5581,5626,5708,5581,5632,5723,5623,5719,5636,5614,5591,5607,5645,5644,5619,5578,5681,5501,1161
1,-1120.9,5430,5435,5464,5387,5546,5396,5456,5457,5414,5533,5529,5514,5476,5417,5430,5455,5469,5415,5484,5509,5459,5535,5415,5500,5491,5491,5488,5556,5475,5518,5533,5500,5463,5560,5502,5523,5516,5572,5607,5534,5651,5571,5551,5539,5625,5574,5592,5683,5706,5673,5607,5673,5648,5651,5638,5627,5635,5643,5626,5593,5664,5668,5631,5663,5567,5620,5590,5612,5719,5580,5641,5622,5653,5643,5626,5651,5564,5649,5599,5560,5533,5693,5668,5649,5698,5613,5661,5637,5653,5705,5602,5565,5617,5555,5569,5659,5627,5698,5446,1182
1,-1091,5454,5445,5407,5474,5444,5408,5428,5429,5407,5447,5439,5458,5450,5476,5473,5408,5496,5497,5522,5447,5522,5486,5428,5453,5469,5552,5566,5533,5536,5595,5560,5495,5552,5523,5523,5520,5514,5617,5508,5547,5525,5609,5589,5638,5564,5607,5560,5621,5601,5644,5556,5677,5640,5611,5649,5663,5654,5625,5688,5632,5589,5645,5607,5616,5579,5607,5575,5506,5705,5640,5676,5655,5693,5653,5604,5598,5711,5682,5697,5656,5655,5656,5585,5642,5631,5591,5633,5630,5607,5639,5658,5669,5573,5668,5647,5643,5672,5727,5507,1175
1,-1061.2,5433,5385,5449,5448,5404,5382,5495,5387,5394,5408,5518,5429,5485,5399,5457,5465,5448,5539,5523,5532,5440,5540,5525,5464,5532,5549,5569,5504,5513,5490,5540,5563,5500,5584,5499,5505,5568,5579,5582,5589,5543,5557,5593,5653,5591,5619,5603,5601,5659,5669,5619,5534,5716,5703,5655,5625,5674,5678,5684,5701,5617,5705,5638,5621,5627,5622,5639,5682,5602,5596,5654,5673,5603,5622,5647,5613,5619,5607,5655,5666,5632,5640,5563,5737,5643,5616,5681,5618,5730,5633,5650,5612,5617,5651,5650,5670,5662,5768,5480,1187
1,-1031.5,5374,5397,5496,5405,5426,5443,5493,5500,5511,5429,5546,5463,5465,5423,5489,5443,5524,5431,5541,5531,5489,5495,5556,5508,5507,5556,5533,5547,5541,5550,5531,5577,5554,5518,5572,5511,5565,5540,5566,5589,5545,5598,5660,5647,5532,5641,5584,5590,5660,5602,5633,5665,5615,5632,5670,5688,5692,5631,5653,5639,5678,5683,5658,5633,5631,5647,5683,5698,5667,5637,5610,5623,5595,5669,5568,5643,5636,5698,5688,5717,5629,5694,5677,5641,5666,5652,5697,5560,5638,5703,5619,5626,5675,5679,5601,5689,5648,5652,5502,1163
1,-1001.91,5393,5432,5454,5455,5501,5474,5483,5490,5485,5450,5413,5443,5461,5473,5530,5510,5536,5494,5501,5565,5421,5538,5556,5489,5533,5499,5559,5589,5555,5511,5589,5511,5600,5590,5499,5532,5578,5671,5611,5589,5595,5578,5619,5498,5651,5607,5609,5707,5623,5611,5596,5654,5611,5632,5571,5659,5710,5609,5684,5686,5624,5650,5683,5754,5639,5648,5704,5721,5614,5665,5673,5672,5654,5658,5565,5655,5666,5663,5698,5611,5636,5653,5652,5640,5751,5667,5737,5755,5613,5652,5713,5651,5680,5570,5579,5629,5645,5630,5485,1180
1,-972.424,5414,5389,5413,5341,5418,5423,5342,5475,5446,5408,5495,5489,5526,5490,5405,5451,5471,5455,5518,5605,5581,5532,5575,5466,5559,5502,5505,5508,5588,5627,5549,5573,5533,5557,5535,5564,5573,5551,5593,5561,5560,5603,5549,5559,5679,5620,5620,5601,5666,5682,5570,5662,5705,5653,5663,5671,5724,5651,5651,5679,5686,5673,5664,5683,5651,5646,5745,5615,5670,5688,5685,5641,5627,5627,5649,5611,5660,5650,5721,5687,5679,5661,5641,5727,5586,5759,5673,5689,5696,5670,5635,5689,5600,5649,5577,5647,5647,5769,5512,1191
1,-943.04,5368,5439,5455,5466,5438,5540,5476,5515,5473,5483,5466,5486,5423,5430,5547,5464,5519,5508,5596,5586,5538,5481,5552,5543,5513,5486,5536,5437,5548,5577,5568,5597,5530,5590,5544,5559,5616,5647,5670,5627,5613,5632,5519,5602,5546,5676,5637,5696,5643,5633,5645,5674,5613,5624,5694,5646,5726,5654,5713,5646,5734,5678,5639,5710,5734,5667,5694,5651,5712,5691,5705,5677,5706,5643,5662,5664,5668,5664,5689,5677,5668,5657,5637,5700,5685,5651,5621,5719,5661,5699,5611,5659,5683,5627,5671,5638,5653,5627,5500,1157
1,-913.759,5422,5437,5405,5529,5474,5472,5480,5517,5462,5509,5553,5467,5497,5470,5479,5523,5552,5480,5485,5537,5536,5483,5559,5588,5558,5503,5464,5620,5471,5498,5574,5621,5497,5577,5615,5521,5577,5600,5595,5682,5542,5541,5663,5643,5652,5570,5591,5674,5682,5615,5725,5659,5713,5648,5615,5609,5681,5731,5751,5692,5739,5748,5623,5634,5687,5643,5676,5647,5613,5679,5640,5667,5615,5650,5652,5694,5653,5633,5707,5704,5691,5681,5741,5637,5705,5685,5588,5673,5643,5626,5640,5688,5709,5598,5680,5612,5639,5763,5506,1198
1,-884.58,5495,5435,5479,5440,5494,5457,5481,5532,5475,5528,5497,5470,5508,5476,5558,5567,5522,5571,5501,5691,5521,5575,5552,5531,5619,5571,5575,5617,5569,5596,5566,5590,5565,5645,5589,5518,5621,5519,5533,5648,5604,5708,5558,5632,5636,5673,5653,5627,5607,5614,5647,5690,5697,5676,5807,5686,5625,5644,5691,5735,5702,5630,5701,5665,5657,5668,5670,5691,5653,5711,5717,5643,5628,5671,5708,5701,5659,5662,5654,5645,5670,5692,5661,5696,5750,5655,5651,5685,5656,5724,5630,5652,5661,5700,5652,5685,5672,5713,5510,1168
1,-855.503,5444,5392,5434,5423,5547,5534,5417,5539,5432,5533,5453,5525,5531,5552,5587,5522,5577,5534,5597,5637,5625,5490,5573,5626,5508,5585,5466,5551,5556,5551,5553,5624,5549,5617,5515,5581,5661,5525,5611,5602,5608,5608,5647,5601,5571,5652,5696,5688,5641,5575,5650,5698,5709,5707,5665,5683,5655,5730,5669,5722,5734,5702,5653,5680,5745,5658,5721,5735,5676,5657,5669,5702,5661,5682,5670,5631,5683,5696,5694,5658,5708,5669,5782,5683,5751,5730,5725,5721,5656,5631,5722,5739,5647,5720,5740,5635,5671,5731,5543,1168
1,-826.527,5486,5410,5506,5469,5431,5509,5461,5459,5604,5606,5540,5443,5532,5565,5484,5537,5543,5566,5624,5641,5552,5483,5489,5585,5549,5574,5525,5546,5605,5621,5548,5591,5647,5607,5623,5558,5579,5598,5551,5623,5641,5631,5647,5653,5635,5625,5667,5622,5649,5692,5652,5651,5716,5686,5665,5737,5674,5741,5628,5720,5730,5806,5698,5663,5727,5716,5667,5646,5722,5625,5655,5674,5730,5661,5690,5767,5684,5738,5678,5665,5626,5780,5696,5661,5705,5653,5679,5740,5670,5745,5653,5681,5735,5678,5665,5653,5672,5785,5542,1195
1,-797.652,5429,5498,5486,5471,5489,5532,5483,5592,5550,5496,5556,5534,5564,5637,5649,5491,5512,5504,5480,5669,5545,5587,5604,5528,5597,5638,5533,5578,5609,5627,5598,5583,5557,5597,5597,5604,5571,5674,5611,5573,5699,5647,5569,5599,5597,5632,5636,5705,5679,5634,5632,5660,5693,5671,5743,5697,5707,5679,5731,5804,5754,5732,5697,5761,5729,5682,5684,5744,5721,5672,5646,5739,5693,5698,5644,5725,5650,5649,5711,5675,5727,5676,5695,5715,5742,5725,5669,5751,5690,5715,5731,5665,5680,5636,5745,5718,5717,5710,5481,1191
1,-768.877,5490,5475,5448,5457,5442,5493,5475,5508,5536,5591,5452,5468,5483,5556,5557,5515,5612,5495,5562,5652,5579,5602,5552,5525,5600,5515,5667,5637,5580,5629,5569,5596,5622,5594,5610,5550,5566,5644,5630,5645,5634,5678,5572,5621,5638,5645,5705,5673,5789,5706,5690,5723,5730,5661,5701,5715,5774,5720,5662,5718,5692,5727,5711,5736,5705,5682,5675,5740,5670,5791,5671,5722,5676,5635,5629,5696,5739,5660,5664,5738,5745,5698,5713,5751,5756,5698,5667,5798,5714,5699,5696,5658,5701,5700,5752,5728,5747,5720,5517,1174
1,-740.201,5508,5427,5463,5469,5537,5413,5515,5530,5539,5541,5497,5561,5541,5566,5561,5602,5580,5560,5510,5640,5566,5602,5554,5628,5596,5560,5581,5567,5604,5579,5662,5611,5626,5615,5639,5628,5665,5652,5538,5610,5565,5655,5633,5649,5711,5759,5635,5681,5648,5701,5728,5722,5703,5657,5685,5691,5777,5748,5694,5712,5725,5720,5801,5822,5760,5690,5747,5697,5769,5696,5706,5750,5678,5734,5693,5708,5742,5703,5661,5791,5724,5718,5701,5704,5686,5723,5727,5733,5644,5709,5736,5729,5664,5684,5657,5716,5637,5818,5511,1154
1,-711.624,5553,5489,5404,5531,5502,5468,5562,5558,5564,5551,5501,5575,5608,5545,5550,5637,5585,5589,5565,5661,5546,5603,5624,5575,5606,5531,5659,5607,5559,5598,5642,5578,5619,5631,5558,5628,5667,5634,5652,5705,5614,5665,5591,5679,5670,5664,5675,5782,5696,5806,5774,5662,5688,5698,5727,5767,5733,5725,5737,5737,5700,5727,5756,5743,5727,5750,5693,5709,5747,5703,5735,5791,5648,5740,5752,5780,5767,5751,5767,5714,5769,5707,5818,5724,5741,5753,5757,5741,5831,5703,5710,5687,5671,5674,5713,5736,5671,5746,5572,1184
1,-683.146,5490,5509,5484,5465,5501,5554,5497,5539,5572,5604,5523,5531,5501,5587,5578,5635,5592,5610,5619,5651,5570,5597,5582,5505,5560,5626,5606,5637,5619,5595,5577,5632,5610,5539,5590,5623,5659,5596,5585,5658,5677,5659,5649,5680,5707,5661,5697,5711,5658,5666,5716,5697,5652,5749,5691,5727,5736,5709,5782,5807,5664,5736,5722,5717,5766,5719,5718,5722,5685,5712,5721,5679,5676,5706,5654,5708,5716,5673,5704,5705,5741,5727,5731,5711,5761,5761,5750,5733,5759,5754,5737,5715,5732,5715,5736,5732,5708,5782,5513,1203
1,-654.766,5518,5427,5547,5550,5521,5590,5562,5560,5573,5595,5542,5490,5589,5573,5561,5510,5570,5580,5537,5692,5647,5590,5595,5566,5607,5674,5597,5596,5583,5556,5619,5616,5565,5597,5659,5681,5575,5721,5613,5624,5637,5661,5705,5602,5673,5695,5701,5727,5747,5653,5740,5700,5705,5684,5652,5707,5721,5727,5759,5784,5767,5786,5715,5710,5719,5659,5676,5757,5704,5744,5697,5704,5695,5731,5775,5755,5719,5788,5772,5721,5762,5707,5723,5766,5834,5713,5665,5768,5826,5674,5676,5719,5753,5747,5756,5755,5670,5788,5575,1190
1,-626.484,5448,5530,5496,5516,5507,5502,5483,5559,5529,5592,5490,5558,5529,5557,5556,5608,5577,5560,5611,5668,5544,5631,5586,5625,5607,5569,5614,5590,5631,5628,5599,5606,5705,5674,5683,5679,5693,5677,5639,5595,5627,5674,5657,5651,5643,5653,5658,5697,5765,5694,5645,5781,5694,5706,5732,5705,5708,5732,5750,5680,5696,5733,5665,5770,5683,5698,5711,5811,5792,5742,5643,5840,5749,5664,5730,5684,5729,5770,5702,5779,5702,5716,5683,5700,5732,5755,5739,5726,5794,5779,5689,5724,5768,5689,5747,5732,5602,5735,5539,1185
1,-598.299,5557,5485,5497,5516,5572,5536,5514,5543,5562,5514,5598,5516,5536,5573,5585,5555,5551,5577,5595,5705,5640,5645,5661,5668,5657,5576,5710,5578,5635,5590,5639,5639,5635,5610,5556,5653,5625,5691,5618,5679,5670,5708,5646,5760,5727,5724,5714,5780,5688,5697,5687,5710,5692,5711,5790,5706,5770,5691,5731,5733,5789,5774,5721,5700,5723,5657,5746,5775,5661,5774,5684,5755,5749,5736,5728,5787,5750,5735,5755,5710,5741,5695,5797,5755,5756,5803,5743,5749,5811,5785,5745,5751,5763,5757,5663,5761,5766,5780,5547,1170
1,-570.21,5571,5550,5510,5582,5613,5534,5520,5523,5543,5570,5492,5605,5612,5599,5625,5575,5591,5589,5627,5668,5612,5628,5623,5574,5606,5628,5646,5692,5701,5641,5629,5537,5685,5621,5771,5577,5507,5663,5755,5704,5685,5641,5714,5711,5697,5778,5737,5760,5675,5823,5743,5765,5780,5743,5762,5702,5675,5816,5767,5753,5744,5734,5780,5701,5738,5765,5676,5661,5765,5756,5725,5797,5783,5742,5759,5786,5735,5773,5680,5814,5709,5757,5679,5791,5777,5728,5756,5727,5796,5798,5736,5693,5734,5807,5740,5744,5744,5780,5520,1183
1,-542.217,5514,5459,5486,5543,5594,5567,5511,5485,5596,5517,5551,5577,5542,5564,5563,5575,5587,5610,5579,5686,5576,5603,5638,5540,5720,5683,5639,5708,5642,5706,5645,5681,5676,5630,5674,5633,5652,5666,5680,5641,5655,5639,5637,5722,5649,5699,5729,5717,5707,5758,5717,5694,5807,5768,5750,5823,5784,5747,5788,5802,5788,5736,5741,5737,5815,5790,5728,5743,5701,5730,5767,5708,5744,5715,5735,5683,5798,5766,5772,5818,5830,5756,5781,5802,5785,5806,5719,5712,5714,5825,5704,5721,5774,5721,5770,5683,5801,5855,5524,1175
1,-514.32,5594,5538,5534,5519,5520,5590,5497,5554,5569,5627,5536,5632,5644,5583,5608,5580,5576,5576,5592,5607,5593,5603,5632,5562,5671,5612,5639,5740,5641,5597,5619,5623,5741,5627,5607,5607,5621,5667,5649,5691,5673,5765,5697,5672,5707,5698,5753,5735,5789,5747,5761,5799,5661,5763,5830,5778,5770,5704,5781,5797,5819,5749,5714,5724,5792,5770,5758,5783,5808,5672,5751,5707,5716,5720,5762,5673,5713,5704,5786,5819,5716,5785,5755,5748,5741,5742,5827,5781,5712,5797,5752,5749,5786,5724,5703,5749,5729,5775,5510,1209
1,-486.518,5587,5551,5517,5495,5541,5555,5555,5628,5608,5627,5524,5642,5655,5618,5551,5647,5589,5599,5710,5641,5569,5633,5660,5656,5661,5632,5578,5694,5690,5616,5640,5654,5633,5734,5666,5734,5633,5708,5751,5653,5630,5704,5747,5727,5725,5677,5711,5732,5729,5749,5736,5796,5724,5780,5674,5722,5796,5759,5768,5695,5847,5763,5781,5833,5782,5703,5737,5763,5760,5697,5814,5723,5783,5669,5731,5783,5698,5755,5736,5717,5738,5780,5780,5761,5744,5828,5716,5773,5764,5785,5729,5767,5774,5810,5778,5763,5704,5862,5591,1186
1,-458.81,5545,5551,5513,5559,5590,5528,5497,5528,5592,5583,5669,5567,5552,5487,5594,5573,5635,5648,5613,5742,5575,5650,5639,5633,5703,5683,5628,5671,5606,5652,5676,5657,5711,5683,5674,5662,5561,5660,5712,5634,5686,5714,5720,5751,5752,5734,5756,5688,5710,5726,5727,5799,5748,5782,5801,5762,5813,5718,5760,5807,5801,5794,5815,5735,5793,5734,5714,5751,5681,5882,5749,5741,5788,5758,5770,5752,5823,5758,5740,5777,5811,5790,5780,5800,5783,5811,5821,5656,5743,5756,5801,5741,5737,5803,5769,5739,5816,5829,5595,1194
1,-431.197,5526,5553,5582,5578,5591,5541,5576,5596,5545,5575,5621,5573,5635,5543,5630,5620,5555,5650,5639,5675,5618,5617,5613,5684,5665,5678,5631,5678,5693,5673,5672,5703,5681,5631,5669,5683,5645,5705,5705,5737,5659,5671,5716,5706,5732,5682,5815,5765,5761,5785,5628,5759,5713,5762,5773,5742,5805,5808,5798,5795,5867,5788,5759,5772,5880,5819,5716,5805,5747,5792,5803,5799,5774,5690,5723,5740,5797,5765,5784,5805,5833,5824,5785,5719,5740,5722,5765,5870,5692,5846,5790,5779,5828,5786,5810,5747,5731,5853,5595,1186
1,-403.677,5574,5568,5513,5575,5646,5584,5527,5609,5577,5557,5589,5593,5559,5587,5552,5639,5647,5600,5616,5693,5608,5551,5586,5670,5708,5608,5736,5647,5739,5696,5671,5693,5706,5717,5744,5749,5689,5655,5656,5760,5634,5676,5750,5797,5736,5823,5775,5778,5817,5736,5843,5828,5743,5774,5808,5767,5882,5782,5774,5817,5766,5789,5746,5874,5773,5782,5774,5785,5865,5720,5733,5786,5783,5806,5895,5756,5762,5762,5852,5830,5759,5767,5860,5779,5808,5766,5856,5769,5821,5774,5748,5750,5867,5788,5813,5747,5853,5829,5567,1191
1,-376.25,5598,5602,5568,5571,5576,5605,5570,5659,5577,5589,5613,5536,5552,5645,5620,5649,5583,5621,5620,5660,5657,5643,5583,5676,5654,5692,5676,5688,5664,5729,5664,5755,5678,5777,5617,5672,5784,5739,5755,5697,5657,5781,5826,5730,5705,5668,5727,5859,5713,5729,5792,5733,5809,5850,5717,5864,5879,5763,5769,5807,5789,5778,5813,5823,5794,5765,5786,5769,5773,5831,5697,5766,5745,5799,5765,5832,5768,5813,5746,5754,5817,5873,5810,5849,5823,5786,5786,5856,5800,5734,5718,5797,5769,5797,5824,5823,5699,5814,5667,1179
1,-348.916,5555,5612,5599,5497,5628,5563,5635,5602,5628,5574,5638,5664,5623,5607,5659,5624,5619,5641,5768,5659,5596,5645,5691,5640,5701,5761,5661,5688,5641,5680,5709,5673,5731,5725,5712,5689,5710,5702,5670,5697,5643,5680,5711,5749,5811,5756,5794,5807,5762,5746,5827,5731,5825,5791,5803,5812,5845,5866,5865,5804,5864,5785,5778,5846,5797,5779,5821,5769,5821,5804,5793,5778,5743,5770,5829,5817,5852,5845,5790,5724,5694,5777,5765,5804,5891,5876,5774,5882,5767,5831,5823,5797,5818,5801,5853,5867,5789,5899,5599,1185
1,-321.674,5625,5533,5557,5521,5549,5546,5602,5634,5602,5647,5613,5587,5580,5624,5693,5642,5597,5677,5665,5676,5665,5643,5696,5659,5719,5665,5716,5797,5704,5724,5752,5743,5656,5740,5662,5719,5788,5747,5713,5764,5751,5739,5765,5873,5802,5724,5756,5748,5722,5806,5785,5790,5805,5852,5779,5890,5754,5790,5853,5805,5843,5829,5768,5746,5867,5785,5798,5806,5781,5803,5816,5756,5799,5818,5751,5793,5794,5799,5787,5855,5766,5854,5737,5820,5806,5792,5827,5878,5759,5782,5778,5848,5743,5817,5789,5803,5788,5858,5658,1189
1,-294.524,5640,5617,5609,5596,5645,5608,5555,5628,5672,5633,5640,5656,5661,5656,5667,5609,5701,5627,5689,5752,5722,5708,5687,5712,5725,5697,5672,5685,5630,5696,5666,5635,5795,5727,5788,5718,5734,5736,5712,5733,5707,5766,5717,5780,5727,5736,5769,5785,5802,5796,5803,5853,5787,5810,5871,5813,5829,5833,5747,5858,5811,5812,5821,5771,5806,5749,5811,5773,5816,5775,5785,5763,5721,5842,5778,5797,5852,5825,5877,5816,5856,5813,5771,5797,5767,5820,5777,5799,5788,5849,5731,5847,5832,5755,5799,5737,5705,5811,5582,1180
1,-267.465,5627,5573,5636,5556,5615,5599,5610,5595,5668,5641,5616,5604,5681,5645,5600,5602,5619,5686,5685,5770,5677,5667,5738,5736,5699,5606,5768,5685,5753,5713,5703,5729,5668,5748,5693,5657,5713,5715,5754,5810,5722,5818,5748,5743,5792,5837,5764,5769,5800,5732,5815,5819,5823,5845,5839,5829,5789,5826,5850,5847,5923,5787,5887,5854,5808,5847,5776,5771,5819,5806,5786,5800,5804,5789,5831,5841,5846,5770,5852,5766,5817,5866,5872,5868,5748,5819,5858,5869,5810,5847,5864,5883,5743,5809,5760,5841,5835,5879,5582,1165
1,-240.497,5591,5649,5557,5621,5636,5631,5631,5625,5595,5683,5674,5694,5649,5708,5669,5626,5653,5643,5701,5736,5705,5729,5708,5660,5707,5730,5721,5793,5749,5657,5742,5783,5691,5814,5761,5737,5699,5742,5733,5762,5761,5689,5709,5823,5849,5813,5779,5775,5816,5832,5861,5878,5817,5801,5795,5817,5819,5803,5869,5926,5837,5865,5849,5751,5775,5749,5811,5846,5877,5861,5813,5775,5820,5881,5791,5839,5876,5745,5768,5845,5870,5775,5809,5817,5909,5858,5853,5860,5844,5825,5873,5742,5860,5811,5809,5819,5873,5882,5646,1180
1,-213.62,5599,5629,5659,5598,5619,5620,5599,5576,5693,5708,5692,5626,5590,5636,5685,5649,5675,5669,5709,5676,5632,5718,5680,5744,5726,5755,5736,5735,5708,5766,5754,5796,5741,5760,5776,5669,5743,5716,5745,5794,5785,5731,5741,5761,5810,5762,5843,5842,5853,5873,5759,5832,5841,5785,5807,5881,5852,5918,5877,5911,5860,5856,5863,5807,5836,5783,5823,5812,5757,5931,5777,5806,5748,5833,5809,5797,5794,5805,5798,5827,5871,5834,5789,5847,5896,5876,5894,5855,5900,5882,5829,5799,5825,5821,5866,5818,5794,5956,5558,1189
1,-186.832,5682,5624,5615,5646,5634,5637,5729,5670,5721,5678,5672,5685,5703,5647,5727,5674,5623,5721,5652,5766,5697,5646,5690,5703,5806,5728,5691,5702,5830,5791,5787,5763,5718,5756,5753,5768,5734,5751,5743,5763,5843,5760,5787,5773,5800,5800,5871,5818,5845,5771,5895,5830,5825,5867,5850,5940,5806,5814,5847,5889,5874,5827,5880,5809,5821,5803,5902,5833,5778,5832,5913,5807,5844,5830,5827,5814,5852,5788,5796,5851,5887,5866,5860,5865,5810,5864,5833,5869,5804,5876,5793,5846,5867,5868,5854,5898,5829,5847,5602,1180
1,-160.134,5636,5694,5565,5568,5581,5663,5624,5619,5636,5757,5659,5600,5656,5682,5685,5729,5675,5703,5641,5780,5625,5681,5779,5670,5663,5715,5732,5750,5767,5786,5722,5736,5718,5763,5785,5741,5796,5836,5767,5830,5804,5758,5792,5838,5763,5837,5831,5870,5828,5899,5804,5869,5880,5890,5793,5905,5891,5933,5834,5852,5911,5907,5873,5899,5789,5901,5814,5827,5857,5854,5767,5795,5871,5809,5836,5813,5917,5841,5869,5856,5828,5831,5783,5866,5862,5822,5795,5837,5863,5896,5818,5873,5787,5825,5818,5875,5916,5875,5608,1185
1,-133.524,5590,5634,5651,5663,5659,5696,5580,5675,5668,5705,5671,5641,5717,5717,5793,5727,5638,5681,5736,5800,5689,5657,5684,5729,5693,5651,5702,5733,5700,5756,5723,5759,5756,5763,5726,5669,5750,5742,5753,5787,5826,5872,5806,5764,5864,5804,5794,5867,5850,5840,5811,5829,5863,5901,5882,5912,5890,5871,5837,5825,5958,5798,5834,5820,5839,5826,5861,5899,5818,5863,5869,5785,5878,5878,5912,5744,5845,5840,5851,5921,5815,5847,5830,5856,5874,5825,5878,5823,5894,5899,5824,5845,5834,5812,5957,5875,5866,5920,5673,1202
1,-107.004,5653,5696,5706,5682,5692,5623,5676,5661,5596,5763,5615,5657,5735,5751,5629,5698,5679,5726,5711,5750,5703,5702,5767,5766,5737,5856,5757,5815,5761,5796,5747,5791,5762,5760,5795,5689,5732,5699,5815,5729,5817,5854,5801,5796,5819,5800,5875,5820,5858,5796,5873,5873,5818,5856,5875,5832,5815,5823,5855,5914,5848,5826,5852,5853,5919,5890,5803,5791,5871,5908,5827,5806,5890,5803,5856,5761,5888,5822,5784,5817,5847,5916,5843,5849,5878,5843,5890,5876,5882,5809,5807,5872,5827,5779,5868,5810,5936,5922,5695,1192
1,-80.571,5637,5685,5660,5627,5688,5643,5666,5646,5642,5727,5707,5731,5733,5728,5711,5672,5635,5725,5679,5780,5736,5714,5740,5707,5708,5697,5777,5632,5789,5774,5751,5790,5704,5809,5826,5708,5745,5803,5766,5849,5806,5804,5819,5735,5790,5777,5806,5863,5815,5904,5827,5826,5753,5865,5847,5954,5872,5933,5895,5906,5821,5852,5857,5854,5889,5919,5830,5872,5807,5825,5770,5918,5891,5862,5875,5856,5847,5860,5861,5871,5914,5845,5931,5844,5851,5876,5792,5889,5909,5892,5909,5859,5827,5885,5875,5891,5859,5997,5660,1214
1,-54.2261,5646,5681,5623,5748,5671,5631,5706,5705,5683,5749,5691,5671,5691,5641,5703,5707,5700,5651,5729,5818,5724,5713,5760,5793,5780,5793,5710,5751,5757,5867,5780,5740,5719,5781,5739,5739,5753,5734,5813,5773,5844,5860,5831,5826,5765,5820,5858,5885,5905,5859,5880,5882,5859,5910,5917,5876,5938,5894,5936,5852,5910,5858,5845,5928,5868,5843,5886,5828,5829,5851,5897,5857,5925,5886,5909,5868,5863,5907,5889,5951,5893,5885,5866,5829,5868,5927,5802,5928,5857,5863,5831,5958,5929,5866,5876,5883,5906,5954,5707,1190
1,-27.9685,5677,5673,5720,5635,5629,5685,5734,5659,5700,5657,5739,5679,5751,5723,5767,5674,5784,5665,5719,5806,5766,5675,5664,5755,5715,5743,5703,5842,5767,5792,5773,5740,5800,5859,5805,5795,5813,5727,5828,5830,5753,5802,5779,5812,5897,5790,5871,5854,5885,5873,5870,5861,5880,5913,5900,5908,5955,5835,5929,5866,5904,5928,5838,5786,5863,5911,5852,5901,5884,5821,5895,5936,5908,5902,5946,5899,5900,5892,5837,5891,5896,5919,5961,5874,5848,5884,5881,5882,5838,5933,5927,5880,5805,5858,5956,5901,5907,5952,5647,1218
