1,1069.86,1747,1745,1742,1732,1741,1727,1754,1790,1779,1760,1791,1781,1745,1756,1763,1752,1729,1765,1753,1767,1756,1759,1746,1763,1783,1769,1788,1735,1744,1724,1733,1757,1747,1739,1745,1749,1725,1759,1738,1727,1738,1769,1718,1780,1742,1711,1744,1753,1772,1718,1734,1741,1715,1752,1750,1722,1771,1693,1781,1732,1760,1742,1734,1753,1749,1713,1737,1714,1731,1734,1729,1716,1741,1727,1765,1715,1739,1744,1688,1749,1726,1707,1711,1754,1705,1718,1689,1725,1727,1713,1733,1713,1738,1706,1716,1695,1715,1711,1717,1240
1,1092.53,1761,1761,1771,1737,1741,1786,1748,1749,1750,1768,1753,1727,1739,1747,1750,1774,1755,1741,1739,1726,1753,1732,1758,1770,1775,1781,1751,1708,1774,1747,1769,1766,1743,1761,1768,1743,1739,1733,1709,1739,1755,1724,1757,1735,1751,1766,1740,1746,1707,1725,1743,1759,1758,1740,1754,1736,1747,1746,1751,1746,1775,1733,1746,1709,1715,1731,1741,1690,1698,1738,1699,1743,1722,1729,1717,1720,1727,1717,1723,1719,1687,1680,1731,1738,1710,1720,1707,1724,1715,1701,1701,1712,1686,1729,1675,1715,1730,1712,1677,1243
1,1115.13,1764,1737,1737,1770,1742,1765,1763,1729,1734,1769,1773,1758,1743,1751,1731,1773,1814,1733,1763,1740,1754,1748,1737,1743,1756,1739,1740,1753,1771,1724,1753,1730,1761,1751,1727,1711,1736,1733,1723,1733,1715,1714,1718,1733,1741,1738,1763,1735,1721,1737,1766,1729,1741,1786,1738,1761,1733,1763,1748,1743,1742,1763,1756,1764,1724,1742,1720,1748,1727,1745,1752,1723,1749,1700,1744,1701,1738,1716,1759,1733,1721,1714,1737,1717,1740,1740,1706,1705,1701,1753,1764,1723,1713,1727,1743,1713,1726,1691,1674,1214
1,1137.66,1765,1754,1765,1763,1744,1772,1784,1759,1753,1778,1780,1765,1746,1783,1748,1763,1736,1772,1772,1748,1743,1755,1744,1750,1739,1759,1756,1751,1737,1734,1748,1742,1725,1783,1748,1738,1734,1777,1747,1737,1735,1755,1719,1759,1756,1750,1731,1726,1736,1739,1751,1723,1751,1751,1758,1761,1753,1754,1753,1723,1733,1726,1717,1736,1745,1722,1733,1740,1740,1695,1736,1732,1702,1745,1749,1709,1717,1709,1729,1732,1703,1751,1719,1717,1705,1719,1712,1734,1722,1727,1741,1711,1709,1707,1709,1705,1729,1719,1688,1232
1,1160.12,1759,1745,1747,1779,1743,1734,1755,1765,1759,1761,1760,1712,1757,1775,1757,1748,1756,1752,1734,1745,1735,1762,1725,1761,1720,1737,1753,1757,1725,1751,1715,1768,1739,1771,1743,1755,1752,1722,1765,1751,1753,1714,1758,1756,1755,1732,1761,1761,1722,1741,1757,1727,1737,1753,1748,1745,1736,1744,1779,1743,1717,1735,1741,1741,1749,1746,1749,1725,1715,1736,1711,1752,1749,1745,1736,1725,1739,1730,1731,1763,1759,1747,1733,1688,1734,1723,1726,1750,1747,1719,1709,1731,1711,1761,1727,1694,1710,1689,1681,1203
1,1182.52,1757,1734,1750,1752,1743,1736,1766,1735,1778,1756,1719,1752,1711,1774,1770,1760,1799,1751,1743,1791,1780,1739,1757,1745,1747,1748,1776,1748,1777,1758,1741,1749,1728,1740,1728,1740,1723,1716,1731,1767,1747,1729,1745,1752,1742,1751,1722,1739,1773,1758,1743,1762,1729,1751,1727,1743,1756,1767,1752,1743,1744,1757,1712,1759,1743,1760,1748,1726,1729,1745,1751,1746,1730,1701,1746,1717,1731,1743,1706,1751,1703,1766,1718,1726,1710,1734,1724,1723,1725,1715,1721,1745,1744,1715,1715,1729,1714,1747,1707,1233
1,1204.84,1760,1717,1777,1759,1729,1734,1756,1780,1756,1751,1779,1754,1745,1725,1734,1739,1744,1750,1748,1740,1743,1733,1771,1758,1745,1763,1738,1748,1755,1735,1761,1749,1753,1743,1745,1721,1719,1718,1756,1725,1760,1748,1766,1708,1717,1748,1746,1749,1750,1728,1745,1755,1737,1731,1753,1741,1733,1754,1773,1726,1747,1760,1718,1740,1704,1753,1749,1754,1731,1740,1728,1734,1755,1734,1740,1714,1727,1729,1755,1738,1747,1715,1701,1732,1705,1716,1761,1698,1730,1733,1721,1721,1710,1722,1727,1720,1711,1709,1681,1239
1,1227.1,1736,1763,1765,1779,1735,1777,1773,1730,1747,1769,1756,1758,1761,1737,1751,1737,1729,1753,1755,1738,1771,1762,1744,1766,1758,1728,1753,1718,1743,1757,1733,1752,1741,1726,1738,1758,1741,1731,1736,1743,1723,1734,1743,1721,1759,1756,1746,1737,1754,1759,1754,1732,1734,1755,1767,1735,1736,1757,1717,1727,1731,1759,1741,1759,1727,1733,1755,1753,1752,1751,1724,1751,1726,1742,1736,1715,1753,1765,1713,1763,1731,1715,1731,1736,1735,1720,1708,1759,1749,1749,1690,1691,1737,1731,1712,1729,1695,1738,1699,1215
1,1249.29,1753,1758,1753,1742,1745,1756,1746,1737,1726,1767,1751,1731,1757,1767,1753,1741,1713,1768,1744,1776,1757,1750,1738,1756,1746,1734,1750,1782,1760,1714,1753,1785,1742,1720,1737,1775,1768,1746,1756,1768,1751,1735,1728,1760,1738,1764,1703,1733,1749,1690,1739,1718,1731,1718,1783,1744,1749,1732,1749,1747,1729,1770,1738,1766,1750,1721,1742,1719,1714,1713,1747,1745,1758,1703,1736,1709,1691,1743,1733,1694,1736,1732,1739,1742,1697,1711,1758,1725,1731,1744,1691,1741,1695,1723,1722,1712,1694,1716,1685,1233
1,1271.41,1773,1779,1764,1740,1759,1768,1760,1734,1725,1730,1763,1790,1733,1761,1734,1734,1725,1730,1763,1748,1745,1776,1721,1792,1710,1754,1722,1726,1743,1721,1762,1756,1781,1733,1747,1722,1726,1733,1736,1717,1756,1757,1739,1743,1726,1746,1735,1762,1738,1769,1781,1749,1756,1743,1749,1723,1770,1740,1716,1741,1748,1755,1720,1722,1729,1752,1748,1759,1746,1729,1732,1734,1756,1730,1729,1762,1739,1760,1718,1737,1743,1716,1764,1733,1753,1725,1727,1730,1712,1713,1731,1745,1713,1713,1746,1736,1724,1707,1671,1231
1,1293.46,1755,1721,1760,1767,1768,1787,1768,1771,1753,1770,1766,1757,1787,1739,1734,1748,1751,1750,1754,1740,1752,1731,1768,1736,1744,1766,1752,1749,1763,1726,1777,1741,1729,1721,1729,1761,1725,1743,1742,1759,1750,1756,1729,1762,1756,1761,1735,1767,1764,1765,1749,1738,1766,1739,1734,1757,1747,1751,1751,1752,1714,1726,1750,1693,1731,1699,1756,1733,1724,1733,1705,1722,1746,1762,1697,1716,1778,1753,1735,1702,1750,1728,1710,1711,1722,1747,1727,1751,1688,1756,1706,1721,1739,1716,1742,1711,1707,1737,1722,1235
1,1315.45,1748,1745,1735,1751,1767,1749,1750,1738,1745,1767,1751,1753,1752,1756,1743,1764,1758,1756,1785,1742,1757,1765,1724,1765,1745,1759,1758,1727,1772,1767,1775,1739,1747,1736,1737,1733,1751,1734,1735,1730,1714,1740,1747,1761,1742,1758,1733,1736,1783,1770,1735,1708,1730,1770,1753,1753,1731,1745,1764,1752,1765,1743,1738,1739,1742,1767,1777,1743,1732,1779,1756,1733,1740,1738,1727,1720,1732,1718,1752,1744,1745,1714,1735,1737,1753,1720,1721,1708,1762,1729,1710,1711,1754,1699,1716,1695,1709,1731,1711,1229
1,1337.37,1753,1754,1760,1768,1759,1742,1721,1763,1781,1763,1733,1793,1764,1760,1774,1751,1765,1740,1747,1737,1730,1764,1749,1740,1749,1750,1719,1699,1751,1742,1731,1762,1758,1748,1712,1752,1765,1734,1754,1715,1752,1757,1716,1725,1741,1759,1775,1729,1735,1742,1737,1739,1705,1739,1736,1737,1736,1765,1751,1744,1735,1767,1731,1729,1731,1751,1738,1733,1773,1749,1740,1725,1712,1742,1745,1744,1759,1709,1685,1739,1738,1737,1694,1709,1741,1725,1712,1725,1735,1717,1717,1749,1727,1719,1679,1725,1734,1727,1682,1212
1,1359.22,1755,1737,1739,1776,1739,1774,1737,1778,1758,1735,1756,1766,1760,1743,1757,1775,1748,1733,1762,1760,1741,1729,1750,1736,1757,1748,1734,1761,1737,1757,1745,1713,1753,1754,1759,1720,1744,1765,1749,1766,1728,1723,1723,1739,1713,1765,1734,1717,1755,1742,1755,1758,1727,1760,1753,1743,1734,1767,1754,1727,1720,1724,1764,1743,1747,1737,1758,1757,1715,1729,1700,1736,1742,1737,1751,1736,1763,1729,1742,1748,1708,1728,1712,1727,1733,1728,1744,1699,1713,1710,1709,1713,1720,1687,1732,1710,1739,1703,1717,1205
1,1381.01,1799,1759,1770,1773,1773,1756,1754,1777,1780,1733,1753,1761,1780,1761,1752,1784,1797,1750,1742,1762,1742,1751,1769,1748,1751,1734,1733,1749,1763,1745,1789,1722,1757,1761,1738,1762,1764,1729,1749,1731,1758,1768,1736,1758,1746,1751,1749,1738,1741,1763,1784,1760,1734,1758,1729,1752,1752,1739,1757,1735,1730,1748,1724,1758,1761,1736,1747,1724,1754,1748,1773,1741,1730,1734,1745,1718,1724,1707,1726,1729,1712,1715,1763,1744,1717,1739,1762,1726,1727,1728,1709,1712,1751,1710,1737,1727,1714,1711,1687,1223
1,1402.74,1743,1756,1770,1753,1737,1754,1759,1763,1776,1745,1783,1712,1783,1790,1751,1736,1749,1751,1749,1796,1757,1759,1758,1758,1769,1744,1759,1715,1766,1724,1713,1745,1750,1744,1760,1774,1758,1740,1752,1772,1730,1741,1704,1745,1761,1730,1751,1721,1744,1762,1748,1756,1725,1760,1746,1743,1721,1759,1769,1771,1759,1734,1763,1744,1736,1745,1730,1719,1721,1721,1744,1761,1759,1724,1713,1718,1729,1738,1783,1731,1779,1735,1736,1701,1697,1725,1753,1720,1760,1736,1752,1708,1747,1742,1732,1683,1727,1731,1672,1228
1,1424.39,1751,1763,1744,1782,1773,1769,1740,1783,1761,1774,1742,1749,1744,1728,1741,1755,1727,1749,1781,1742,1766,1713,1748,1753,1783,1766,1757,1768,1740,1745,1749,1742,1747,1731,1767,1758,1751,1750,1743,1718,1760,1756,1742,1782,1749,1747,1777,1753,1755,1771,1721,1737,1739,1759,1748,1769,1721,1759,1755,1779,1767,1717,1727,1727,1734,1730,1768,1736,1730,1730,1741,1778,1757,1723,1716,1759,1745,1734,1724,1733,1715,1723,1721,1714,1718,1713,1735,1727,1706,1692,1739,1705,1716,1702,1724,1707,1697,1715,1699,1219
1,1445.99,1748,1735,1745,1781,1759,1763,1763,1742,1743,1737,1758,1743,1773,1760,1741,1774,1745,1757,1761,1783,1743,1786,1737,1759,1725,1758,1765,1748,1789,1747,1744,1764,1722,1752,1784,1761,1764,1734,1791,1775,1741,1746,1737,1764,1728,1764,1767,1771,1737,1741,1745,1756,1753,1751,1758,1756,1760,1770,1745,1747,1756,1738,1730,1758,1758,1743,1753,1740,1736,1755,1707,1733,1760,1710,1745,1755,1747,1730,1714,1729,1722,1724,1738,1724,1764,1726,1743,1740,1725,1724,1744,1721,1706,1733,1746,1742,1728,1731,1709,1229
1,1467.51,1776,1773,1801,1769,1751,1787,1745,1775,1777,1758,1763,1729,1756,1752,1759,1745,1767,1770,1760,1746,1740,1763,1744,1772,1767,1771,1736,1755,1775,1775,1742,1777,1740,1762,1753,1717,1712,1781,1724,1739,1752,1779,1748,1804,1778,1730,1777,1715,1771,1769,1722,1763,1767,1755,1775,1749,1743,1751,1743,1759,1740,1763,1781,1731,1741,1740,1747,1745,1746,1726,1711,1744,1759,1771,1742,1757,1742,1786,1748,1740,1721,1739,1731,1739,1768,1740,1745,1762,1781,1720,1721,1734,1733,1714,1704,1693,1755,1737,1715,1224
1,1488.98,1795,1779,1786,1779,1747,1764,1751,1764,1790,1759,1744,1751,1773,1772,1771,1776,1746,1734,1750,1754,1744,1725,1752,1750,1757,1742,1793,1733,1725,1743,1742,1774,1770,1766,1753,1756,1770,1740,1756,1756,1769,1760,1736,1743,1708,1768,1791,1759,1762,1762,1725,1749,1754,1722,1725,1734,1757,1752,1744,1751,1730,1786,1721,1723,1741,1758,1756,1761,1739,1746,1727,1745,1752,1726,1744,1729,1766,1713,1748,1748,1726,1745,1748,1719,1735,1725,1755,1735,1706,1748,1739,1721,1729,1739,1727,1717,1712,1723,1719,1220
1,1510.38,1777,1732,1730,1767,1753,1773,1763,1752,1777,1787,1788,1794,1727,1764,1797,1783,1788,1757,1735,1784,1757,1766,1777,1742,1740,1768,1731,1749,1729,1732,1767,1737,1731,1792,1777,1776,1758,1743,1758,1761,1757,1736,1774,1747,1733,1769,1762,1747,1766,1777,1744,1749,1769,1759,1731,1769,1781,1757,1720,1759,1782,1743,1748,1764,1740,1736,1782,1737,1795,1730,1746,1745,1740,1730,1715,1744,1754,1739,1747,1708,1721,1731,1744,1756,1722,1738,1732,1718,1735,1713,1743,1732,1696,1750,1743,1689,1726,1721,1691,1217
1,1531.71,1777,1780,1761,1749,1784,1780,1814,1779,1735,1785,1793,1759,1786,1788,1738,1767,1753,1755,1760,1777,1727,1786,1747,1776,1771,1768,1756,1754,1782,1759,1781,1751,1731,1764,1757,1744,1744,1775,1733,1725,1775,1747,1760,1750,1739,1737,1744,1764,1750,1746,1754,1753,1759,1747,1770,1723,1756,1775,1755,1782,1744,1779,1771,1742,1721,1739,1741,1767,1741,1716,1732,1733,1765,1764,1783,1750,1728,1736,1735,1736,1723,1759,1750,1717,1759,1723,1776,1736,1724,1740,1767,1740,1733,1711,1731,1726,1726,1732,1697,1222
1,1552.98,1722,1749,1768,1769,1768,1759,1781,1775,1736,1784,1769,1780,1758,1781,1729,1753,1766,1763,1768,1774,1798,1761,1768,1765,1749,1794,1744,1746,1743,1744,1755,1754,1759,1764,1752,1772,1768,1753,1732,1729,1743,1779,1733,1769,1780,1757,1766,1756,1776,1715,1753,1742,1757,1799,1784,1774,1771,1752,1764,1761,1739,1763,1753,1734,1728,1736,1754,1780,1742,1735,1786,1747,1751,1765,1744,1773,1781,1735,1731,1741,1749,1707,1729,1754,1735,1735,1742,1755,1767,1711,1715,1722,1709,1749,1735,1754,1754,1734,1699,1243
1,1574.19,1747,1758,1766,1752,1779,1767,1752,1786,1771,1781,1762,1751,1771,1767,1777,1789,1783,1729,1794,1769,1761,1750,1761,1766,1730,1761,1757,1734,1775,1783,1759,1722,1736,1770,1751,1729,1737,1741,1752,1751,1762,1769,1743,1767,1789,1768,1754,1766,1722,1765,1770,1758,1755,1749,1772,1705,1759,1759,1768,1773,1750,1740,1743,1756,1730,1720,1760,1781,1750,1744,1750,1755,1742,1739,1745,1735,1753,1725,1705,1735,1724,1763,1738,1734,1736,1747,1723,1702,1739,1731,1734,1734,1747,1727,1738,1738,1723,1740,1689,1231
1,1595.34,1781,1792,1779,1754,1729,1735,1775,1780,1788,1784,1756,1797,1772,1781,1759,1753,1782,1772,1747,1776,1768,1741,1764,1783,1770,1763,1806,1762,1751,1735,1787,1773,1736,1759,1754,1763,1790,1751,1775,1729,1735,1779,1771,1761,1761,1750,1768,1755,1776,1733,1763,1767,1746,1743,1737,1769,1755,1770,1759,1763,1794,1760,1775,1747,1750,1743,1742,1736,1758,1738,1747,1741,1745,1741,1773,1734,1749,1764,1747,1774,1729,1746,1744,1755,1770,1757,1752,1750,1724,1744,1714,1722,1718,1738,1708,1737,1709,1746,1715,1217
1,1616.42,1761,1778,1747,1767,1779,1752,1804,1777,1744,1748,1737,1786,1753,1771,1780,1774,1756,1766,1763,1785,1788,1760,1791,1772,1770,1744,1758,1747,1784,1785,1761,1761,1751,1801,1743,1755,1791,1743,1750,1769,1748,1772,1754,1761,1758,1767,1773,1755,1757,1748,1788,1756,1755,1772,1777,1778,1739,1744,1746,1767,1781,1749,1749,1752,1763,1752,1748,1767,1745,1749,1763,1749,1747,1756,1738,1735,1762,1758,1745,1756,1770,1778,1755,1729,1740,1714,1779,1712,1749,1745,1734,1740,1732,1728,1749,1713,1718,1731,1715,1235
1,1637.44,1759,1771,1748,1770,1739,1787,1790,1780,1760,1787,1774,1788,1778,1804,1743,1774,1778,1767,1781,1760,1759,1733,1748,1780,1727,1771,1784,1761,1739,1709,1728,1775,1752,1779,1755,1771,1798,1739,1782,1752,1757,1744,1729,1779,1766,1750,1754,1738,1783,1763,1754,1784,1782,1766,1732,1742,1759,1765,1798,1739,1755,1742,1769,1776,1773,1744,1752,1748,1758,1765,1739,1746,1745,1739,1767,1732,1764,1724,1748,1733,1736,1732,1745,1715,1726,1754,1746,1771,1745,1731,1729,1737,1731,1711,1714,1726,1721,1712,1689,1220
1,1658.4,1756,1767,1734,1777,1745,1762,1767,1780,1763,1772,1761,1799,1775,1759,1748,1749,1757,1768,1724,1759,1749,1797,1765,1743,1752,1749,1776,1740,1751,1762,1754,1770,1744,1788,1778,1769,1818,1764,1735,1768,1731,1759,1763,1782,1780,1764,1788,1761,1735,1760,1737,1780,1745,1775,1754,1741,1749,1779,1803,1743,1764,1773,1743,1780,1738,1755,1745,1769,1801,1771,1760,1741,1718,1721,1737,1737,1723,1758,1756,1746,1711,1732,1728,1756,1775,1711,1775,1747,1713,1754,1728,1759,1722,1754,1738,1719,1752,1750,1695,1224
1,1679.29,1767,1758,1760,1745,1767,1783,1751,1770,1765,1747,1770,1774,1753,1773,1752,1775,1755,1776,1773,1778,1769,1771,1762,1763,1752,1758,1765,1748,1758,1783,1762,1793,1767,1765,1756,1787,1742,1785,1760,1712,1781,1785,1774,1768,1769,1752,1776,1759,1750,1799,1758,1750,1762,1764,1763,1735,1780,1748,1766,1773,1753,1748,1746,1763,1712,1766,1743,1743,1751,1767,1755,1765,1723,1764,1750,1780,1742,1759,1755,1768,1729,1733,1756,1750,1757,1754,1735,1739,1753,1760,1711,1730,1730,1746,1754,1765,1750,1755,1701,1217
1,1700.13,1771,1782,1792,1776,1772,1759,1784,1774,1754,1771,1780,1773,1749,1759,1762,1749,1757,1759,1771,1793,1759,1805,1735,1784,1773,1756,1745,1777,1733,1768,1745,1739,1744,1771,1767,1754,1744,1756,1762,1759,1778,1781,1763,1770,1793,1761,1769,1760,1767,1741,1758,1748,1762,1779,1739,1767,1751,1776,1804,1752,1757,1761,1768,1755,1761,1784,1767,1739,1716,1739,1765,1739,1759,1779,1762,1761,1781,1751,1777,1750,1739,1753,1729,1726,1770,1717,1748,1709,1764,1744,1751,1745,1723,1757,1750,1723,1767,1749,1709,1260
1,1720.9,1778,1757,1776,1779,1778,1749,1803,1802,1761,1779,1799,1771,1735,1762,1750,1783,1813,1759,1780,1779,1763,1769,1772,1777,1769,1759,1753,1785,1756,1752,1775,1749,1729,1770,1738,1742,1769,1746,1751,1784,1765,1785,1762,1769,1741,1798,1757,1758,1760,1777,1783,1738,1752,1791,1733,1774,1789,1756,1771,1749,1783,1743,1758,1771,1735,1776,1759,1732,1736,1754,1763,1762,1756,1764,1753,1754,1766,1767,1769,1729,1744,1781,1747,1757,1755,1721,1730,1753,1738,1748,1721,1701,1739,1753,1730,1742,1766,1709,1730,1236
1,1741.61,1758,1767,1749,1796,1765,1788,1790,1791,1824,1775,1791,1789,1772,1767,1771,1753,1807,1766,1764,1787,1772,1769,1799,1779,1764,1744,1792,1736,1774,1764,1770,1783,1758,1751,1723,1746,1749,1744,1749,1770,1748,1763,1734,1742,1798,1775,1751,1767,1788,1747,1788,1757,1752,1761,1739,1783,1757,1773,1754,1775,1761,1759,1775,1742,1767,1781,1762,1779,1778,1741,1737,1767,1752,1760,1783,1751,1770,1731,1774,1728,1715,1748,1739,1751,1783,1750,1761,1737,1737,1762,1761,1752,1723,1707,1729,1745,1731,1752,1708,1254
1,1762.26,1783,1769,1755,1776,1775,1793,1765,1789,1748,1766,1762,1785,1749,1786,1782,1786,1781,1778,1768,1776,1775,1807,1765,1791,1735,1746,1771,1772,1770,1754,1758,1779,1757,1772,1777,1765,1759,1801,1748,1738,1772,1810,1761,1780,1774,1780,1767,1755,1761,1756,1763,1761,1746,1759,1742,1804,1759,1755,1757,1784,1778,1782,1769,1743,1764,1736,1767,1758,1786,1740,1768,1767,1724,1746,1736,1752,1747,1745,1758,1717,1735,1743,1747,1760,1769,1760,1734,1753,1755,1723,1757,1735,1755,1743,1776,1727,1707,1765,1748,1243
1,1782.85,1780,1781,1772,1821,1764,1784,1762,1804,1759,1779,1765,1773,1800,1770,1787,1746,1769,1779,1789,1761,1769,1776,1811,1774,1770,1787,1760,1799,1769,1773,1786,1767,1767,1769,1779,1756,1773,1762,1739,1770,1764,1779,1755,1767,1796,1754,1777,1795,1762,1758,1781,1791,1782,1767,1761,1758,1788,1747,1746,1769,1778,1786,1779,1821,1772,1759,1758,1764,1793,1754,1778,1763,1765,1761,1733,1732,1741,1750,1755,1751,1778,1786,1756,1732,1771,1771,1731,1721,1759,1760,1748,1757,1729,1771,1736,1753,1744,1768,1700,1247
1,1803.38,1757,1740,1767,1780,1780,1804,1779,1767,1775,1766,1784,1793,1776,1790,1817,1749,1796,1763,1787,1795,1753,1758,1738,1771,1759,1765,1751,1796,1786,1770,1773,1788,1761,1781,1785,1788,1793,1781,1749,1781,1777,1809,1805,1790,1745,1808,1739,1763,1761,1765,1778,1773,1785,1787,1765,1760,1773,1773,1778,1799,1773,1756,1764,1761,1749,1741,1724,1793,1766,1736,1743,1746,1744,1734,1778,1760,1747,1712,1781,1771,1734,1764,1742,1740,1764,1758,1771,1729,1723,1704,1758,1783,1749,1751,1765,1715,1729,1753,1690,1239
1,1823.85,1784,1773,1810,1763,1771,1773,1801,1779,1812,1808,1748,1793,1785,1796,1785,1781,1790,1785,1779,1769,1759,1787,1809,1785,1778,1787,1754,1774,1761,1765,1782,1775,1757,1769,1786,1790,1740,1760,1795,1781,1761,1776,1781,1761,1771,1753,1774,1757,1781,1779,1763,1772,1743,1792,1748,1789,1780,1763,1771,1781,1765,1761,1755,1753,1752,1740,1773,1734,1760,1751,1738,1752,1753,1783,1776,1770,1718,1736,1732,1774,1727,1758,1754,1766,1752,1753,1757,1768,1741,1747,1746,1756,1744,1745,1744,1762,1739,1738,1743,1239
1,1844.26,1764,1769,1738,1766,1747,1789,1801,1773,1780,1788,1785,1771,1795,1775,1771,1759,1813,1802,1775,1779,1768,1719,1795,1765,1773,1786,1755,1745,1767,1758,1769,1769,1748,1787,1784,1812,1769,1800,1770,1771,1733,1728,1765,1767,1766,1751,1776,1759,1743,1770,1791,1756,1777,1793,1789,1743,1779,1791,1779,1736,1746,1788,1753,1769,1757,1729,1757,1753,1731,1765,1757,1815,1730,1781,1763,1738,1761,1774,1727,1749,1770,1742,1772,1748,1772,1777,1755,1760,1757,1751,1735,1761,1749,1741,1748,1722,1751,1731,1736,1245
1,1864.61,1773,1774,1768,1772,1754,1766,1769,1779,1778,1799,1818,1786,1735,1783,1769,1775,1786,1745,1786,1773,1791,1766,1816,1777,1786,1770,1769,1774,1777,1777,1769,1779,1781,1788,1761,1794,1756,1788,1801,1812,1777,1788,1760,1776,1747,1793,1815,1761,1747,1749,1791,1780,1768,1765,1762,1773,1769,1758,1738,1761,1784,1744,1786,1716,1784,1755,1759,1796,1768,1733,1733,1756,1711,1775,1738,1743,1751,1749,1769,1776,1750,1768,1750,1757,1761,1786,1784,1759,1755,1729,1725,1748,1765,1742,1764,1756,1729,1761,1737,1247
1,1884.9,1785,1773,1779,1787,1771,1775,1790,1783,1802,1790,1787,1782,1777,1786,1819,1781,1781,1790,1765,1745,1799,1743,1792,1758,1793,1787,1770,1804,1795,1759,1793,1787,1750,1771,1808,1777,1772,1769,1779,1777,1766,1758,1777,1780,1747,1805,1777,1762,1783,1784,1802,1803,1768,1759,1761,1774,1775,1754,1793,1800,1746,1743,1784,1770,1778,1751,1778,1752,1792,1798,1762,1779,1780,1742,1757,1738,1765,1728,1759,1763,1770,1750,1747,1790,1748,1759,1775,1766,1767,1748,1729,1789,1771,1746,1748,1749,1754,1723,1718,1240
1,1905.14,1809,1780,1798,1795,1737,1777,1787,1789,1797,1791,1798,1774,1784,1809,1761,1770,1790,1789,1779,1776,1783,1787,1817,1819,1764,1779,1799,1793,1806,1769,1777,1783,1764,1744,1764,1792,1789,1751,1761,1783,1789,1760,1753,1751,1790,1804,1812,1773,1780,1763,1792,1777,1792,1767,1766,1778,1789,1770,1775,1751,1788,1757,1753,1750,1774,1785,1767,1772,1748,1763,1752,1780,1758,1783,1770,1788,1755,1775,1777,1735,1763,1767,1754,1781,1748,1784,1764,1768,1764,1772,1754,1760,1719,1751,1761,1755,1739,1769,1735,1220
1,1925.31,1767,1773,1781,1784,1777,1771,1773,1774,1813,1776,1756,1815,1774,1787,1806,1752,1775,1779,1787,1800,1772,1790,1789,1764,1781,1779,1772,1768,1793,1777,1799,1758,1763,1802,1810,1787,1798,1789,1776,1767,1815,1814,1770,1788,1769,1790,1790,1799,1766,1771,1799,1787,1791,1787,1773,1766,1802,1805,1777,1786,1776,1797,1774,1778,1778,1777,1759,1790,1767,1740,1752,1751,1744,1745,1761,1754,1739,1762,1769,1774,1749,1770,1750,1752,1745,1748,1781,1756,1774,1784,1740,1754,1719,1729,1778,1732,1774,1747,1703,1242
1,1945.42,1802,1823,1771,1789,1772,1826,1776,1783,1809,1796,1808,1838,1789,1829,1813,1767,1805,1757,1787,1780,1805,1779,1763,1812,1789,1802,1819,1803,1750,1815,1783,1795,1749,1792,1805,1762,1772,1787,1807,1788,1802,1753,1758,1759,1774,1768,1767,1799,1777,1812,1805,1811,1807,1777,1806,1763,1746,1787,1769,1816,1819,1801,1789,1765,1791,1782,1776,1768,1765,1788,1773,1789,1789,1749,1740,1760,1757,1757,1779,1764,1757,1781,1764,1761,1778,1764,1750,1772,1769,1783,1741,1757,1741,1793,1764,1749,1754,1781,1741,1247
1,1965.48,1809,1813,1787,1799,1787,1790,1756,1809,1776,1781,1795,1801,1795,1805,1802,1795,1826,1776,1810,1821,1787,1785,1788,1814,1789,1803,1811,1810,1808,1797,1799,1746,1784,1807,1793,1779,1803,1806,1771,1786,1797,1797,1797,1837,1791,1760,1807,1811,1786,1801,1811,1815,1788,1786,1792,1806,1805,1828,1770,1805,1807,1779,1779,1795,1773,1782,1793,1787,1769,1801,1802,1807,1783,1797,1754,1764,1782,1767,1783,1747,1789,1770,1777,1795,1777,1795,1773,1792,1779,1752,1755,1780,1765,1770,1743,1768,1742,1765,1742,1229
1,1985.48,1795,1818,1829,1812,1806,1789,1816,1816,1807,1810,1823,1800,1829,1822,1794,1812,1838,1786,1801,1794,1784,1815,1792,1835,1833,1835,1787,1809,1816,1795,1808,1799,1824,1805,1819,1807,1835,1806,1822,1817,1809,1809,1800,1818,1831,1807,1820,1814,1818,1831,1770,1820,1815,1767,1811,1791,1796,1810,1808,1808,1804,1802,1782,1799,1784,1801,1799,1785,1800,1781,1801,1787,1778,1801,1793,1786,1771,1775,1775,1788,1775,1779,1803,1784,1772,1788,1785,1773,1800,1803,1783,1764,1735,1778,1788,1753,1771,1790,1739,1247
1,2005.42,1821,1828,1819,1820,1811,1806,1809,1818,1811,1815,1826,1818,1798,1842,1823,1855,1817,1800,1850,1855,1801,1811,1798,1827,1834,1798,1815,1826,1814,1801,1837,1800,1801,1817,1807,1811,1815,1819,1827,1804,1799,1829,1799,1816,1831,1831,1807,1807,1813,1821,1816,1801,1805,1794,1795,1793,1803,1843,1813,1823,1819,1809,1795,1812,1788,1812,1770,1834,1828,1827,1803,1802,1806,1790,1817,1789,1801,1785,1773,1813,1788,1815,1785,1804,1810,1786,1771,1814,1785,1793,1774,1786,1779,1779,1759,1766,1783,1777,1754,1250
